tpep_pickup_datetime,region,total_pickups,avg_pickups,pickup_latitude,pickup_longitude
2016-03-02 21:00:00,0,60,68.0,-73.99951248828548,40.74243977571427
2016-03-09 18:15:00,0,98,85.0,-73.99951248828548,40.74243977571427
2016-01-21 06:15:00,0,32,30.0,-73.99951248828548,40.74243977571427
2016-02-15 17:45:00,0,98,80.0,-73.99951248828548,40.74243977571427
2016-02-14 07:30:00,0,52,37.0,-73.99951248828548,40.74243977571427
2016-01-01 20:00:00,0,32,40.0,-73.99951248828548,40.74243977571427
2016-01-08 23:30:00,0,38,43.0,-73.99951248828548,40.74243977571427
2016-01-31 20:00:00,0,45,44.0,-73.99951248828548,40.74243977571427
2016-01-04 08:15:00,0,83,77.0,-73.99951248828548,40.74243977571427
2016-02-27 07:00:00,0,57,40.0,-73.99951248828548,40.74243977571427
2016-01-07 17:45:00,0,63,55.0,-73.99951248828548,40.74243977571427
2016-02-02 08:30:00,0,71,93.0,-73.99951248828548,40.74243977571427
2016-01-06 07:15:00,0,80,58.0,-73.99951248828548,40.74243977571427
2016-03-22 15:15:00,0,28,50.0,-73.99951248828548,40.74243977571427
2016-03-12 03:30:00,0,33,33.0,-73.99951248828548,40.74243977571427
2016-02-15 20:15:00,0,80,62.0,-73.99951248828548,40.74243977571427
2016-02-11 02:15:00,0,12,18.0,-73.99951248828548,40.74243977571427
2016-03-24 14:30:00,0,53,53.0,-73.99951248828548,40.74243977571427
2016-03-15 23:15:00,0,44,36.0,-73.99951248828548,40.74243977571427
2016-01-22 12:45:00,0,69,51.0,-73.99951248828548,40.74243977571427
2016-03-20 08:45:00,0,70,52.0,-73.99951248828548,40.74243977571427
2016-03-04 04:30:00,0,20,20.0,-73.99951248828548,40.74243977571427
2016-01-17 06:30:00,0,39,25.0,-73.99951248828548,40.74243977571427
2016-02-16 01:00:00,0,17,35.0,-73.99951248828548,40.74243977571427
2016-02-13 13:00:00,0,70,79.0,-73.99951248828548,40.74243977571427
2016-02-10 05:30:00,0,27,14.0,-73.99951248828548,40.74243977571427
2016-01-05 11:15:00,0,24,28.0,-73.99951248828548,40.74243977571427
2016-03-01 22:30:00,0,42,50.0,-73.99951248828548,40.74243977571427
2016-02-27 15:00:00,0,82,82.0,-73.99951248828548,40.74243977571427
2016-01-25 21:00:00,0,41,44.0,-73.99951248828548,40.74243977571427
2016-03-11 09:00:00,0,65,91.0,-73.99951248828548,40.74243977571427
2016-03-05 15:30:00,0,85,78.0,-73.99951248828548,40.74243977571427
2016-02-28 11:00:00,0,91,77.0,-73.99951248828548,40.74243977571427
2016-03-02 09:30:00,0,52,69.0,-73.99951248828548,40.74243977571427
2016-03-07 13:45:00,0,56,49.0,-73.99951248828548,40.74243977571427
2016-03-23 06:00:00,0,33,27.0,-73.99951248828548,40.74243977571427
2016-01-14 03:45:00,0,6,9.0,-73.99951248828548,40.74243977571427
2016-03-15 02:45:00,0,14,18.0,-73.99951248828548,40.74243977571427
2016-01-11 16:45:00,0,54,36.0,-73.99951248828548,40.74243977571427
2016-03-11 16:45:00,0,63,57.0,-73.99951248828548,40.74243977571427
2016-01-21 05:15:00,0,11,13.0,-73.99951248828548,40.74243977571427
2016-01-06 18:30:00,0,58,55.0,-73.99951248828548,40.74243977571427
2016-01-27 19:30:00,0,47,65.0,-73.99951248828548,40.74243977571427
2016-01-11 01:15:00,0,19,28.0,-73.99951248828548,40.74243977571427
2016-02-28 02:15:00,0,50,54.0,-73.99951248828548,40.74243977571427
2016-02-06 04:15:00,0,31,26.0,-73.99951248828548,40.74243977571427
2016-01-03 07:15:00,0,24,35.0,-73.99951248828548,40.74243977571427
2016-03-26 10:45:00,0,70,72.0,-73.99951248828548,40.74243977571427
2016-01-01 03:30:00,0,124,141.0,-73.99951248828548,40.74243977571427
2016-03-05 01:15:00,0,75,69.0,-73.99951248828548,40.74243977571427
2016-03-31 01:30:00,0,10,27.0,-73.99951248828548,40.74243977571427
2016-01-03 07:30:00,0,30,30.0,-73.99951248828548,40.74243977571427
2016-03-22 03:00:00,0,10,18.0,-73.99951248828548,40.74243977571427
2016-02-21 15:00:00,0,77,77.0,-73.99951248828548,40.74243977571427
2016-01-22 17:45:00,0,93,91.0,-73.99951248828548,40.74243977571427
2016-03-30 21:45:00,0,45,58.0,-73.99951248828548,40.74243977571427
2016-03-11 01:15:00,0,31,43.0,-73.99951248828548,40.74243977571427
2016-01-11 21:00:00,0,34,32.0,-73.99951248828548,40.74243977571427
2016-01-19 16:30:00,0,29,39.0,-73.99951248828548,40.74243977571427
2016-03-29 04:45:00,0,13,12.0,-73.99951248828548,40.74243977571427
2016-01-21 08:00:00,0,100,91.0,-73.99951248828548,40.74243977571427
2016-02-02 12:45:00,0,51,37.0,-73.99951248828548,40.74243977571427
2016-01-01 23:45:00,0,49,35.0,-73.99951248828548,40.74243977571427
2016-02-17 20:30:00,0,33,54.0,-73.99951248828548,40.74243977571427
2016-03-22 01:45:00,0,23,22.0,-73.99951248828548,40.74243977571427
2016-03-20 14:30:00,0,69,67.0,-73.99951248828548,40.74243977571427
2016-03-19 23:00:00,0,65,57.0,-73.99951248828548,40.74243977571427
2016-02-14 12:45:00,0,114,96.0,-73.99951248828548,40.74243977571427
2016-01-27 13:15:00,0,33,39.0,-73.99951248828548,40.74243977571427
2016-01-04 18:00:00,0,50,59.0,-73.99951248828548,40.74243977571427
2016-03-16 15:15:00,0,46,48.0,-73.99951248828548,40.74243977571427
2016-02-12 06:15:00,0,55,33.0,-73.99951248828548,40.74243977571427
2016-03-27 05:45:00,0,32,26.0,-73.99951248828548,40.74243977571427
2016-02-18 00:15:00,0,38,41.0,-73.99951248828548,40.74243977571427
2016-01-25 07:15:00,0,83,67.0,-73.99951248828548,40.74243977571427
2016-02-12 20:15:00,0,57,76.0,-73.99951248828548,40.74243977571427
2016-02-09 19:00:00,0,71,55.0,-73.99951248828548,40.74243977571427
2016-03-14 01:30:00,0,17,24.0,-73.99951248828548,40.74243977571427
2016-03-04 15:15:00,0,60,64.0,-73.99951248828548,40.74243977571427
2016-01-15 20:30:00,0,42,51.0,-73.99951248828548,40.74243977571427
2016-03-12 04:30:00,0,27,36.0,-73.99951248828548,40.74243977571427
2016-03-26 14:45:00,0,53,67.0,-73.99951248828548,40.74243977571427
2016-01-23 04:45:00,0,14,22.0,-73.99951248828548,40.74243977571427
2016-01-20 03:45:00,0,10,8.0,-73.99951248828548,40.74243977571427
2016-01-08 19:00:00,0,55,74.0,-73.99951248828548,40.74243977571427
2016-03-16 05:30:00,0,19,18.0,-73.99951248828548,40.74243977571427
2016-02-01 10:15:00,0,32,34.0,-73.99951248828548,40.74243977571427
2016-02-28 13:45:00,0,94,75.0,-73.99951248828548,40.74243977571427
2016-02-15 11:30:00,0,52,52.0,-73.99951248828548,40.74243977571427
2016-02-22 20:30:00,0,42,60.0,-73.99951248828548,40.74243977571427
2016-03-12 02:00:00,0,41,49.0,-73.99951248828548,40.74243977571427
2016-01-09 10:45:00,0,52,58.0,-73.99951248828548,40.74243977571427
2016-02-11 10:45:00,0,40,41.0,-73.99951248828548,40.74243977571427
2016-03-29 05:30:00,0,23,18.0,-73.99951248828548,40.74243977571427
2016-02-26 22:00:00,0,67,66.0,-73.99951248828548,40.74243977571427
2016-02-11 18:45:00,0,94,111.0,-73.99951248828548,40.74243977571427
2016-02-04 08:15:00,0,77,97.0,-73.99951248828548,40.74243977571427
2016-02-06 06:00:00,0,12,26.0,-73.99951248828548,40.74243977571427
2016-03-10 16:15:00,0,61,58.0,-73.99951248828548,40.74243977571427
2016-03-13 15:00:00,0,73,76.0,-73.99951248828548,40.74243977571427
2016-02-02 05:00:00,0,17,17.0,-73.99951248828548,40.74243977571427
2016-01-18 09:30:00,0,20,24.0,-73.99951248828548,40.74243977571427
2016-02-05 23:30:00,0,55,54.0,-73.99951248828548,40.74243977571427
2016-03-19 19:45:00,0,65,70.0,-73.99951248828548,40.74243977571427
2016-01-07 15:15:00,0,36,39.0,-73.99951248828548,40.74243977571427
2016-02-12 23:30:00,0,66,64.0,-73.99951248828548,40.74243977571427
2016-01-15 14:00:00,0,55,46.0,-73.99951248828548,40.74243977571427
2016-03-19 09:15:00,0,69,77.0,-73.99951248828548,40.74243977571427
2016-02-21 07:45:00,0,48,50.0,-73.99951248828548,40.74243977571427
2016-02-09 10:15:00,0,31,34.0,-73.99951248828548,40.74243977571427
2016-03-20 23:15:00,0,39,46.0,-73.99951248828548,40.74243977571427
2016-03-04 23:30:00,0,64,69.0,-73.99951248828548,40.74243977571427
2016-02-24 02:00:00,0,20,23.0,-73.99951248828548,40.74243977571427
2016-02-18 19:45:00,0,66,70.0,-73.99951248828548,40.74243977571427
2016-03-25 05:30:00,0,33,22.0,-73.99951248828548,40.74243977571427
2016-01-04 06:45:00,0,49,35.0,-73.99951248828548,40.74243977571427
2016-01-25 13:30:00,0,34,27.0,-73.99951248828548,40.74243977571427
2016-02-06 23:00:00,0,56,49.0,-73.99951248828548,40.74243977571427
2016-01-04 07:30:00,0,77,56.0,-73.99951248828548,40.74243977571427
2016-02-29 13:15:00,0,44,49.0,-73.99951248828548,40.74243977571427
2016-01-21 18:00:00,0,91,87.0,-73.99951248828548,40.74243977571427
2016-02-24 07:30:00,0,120,86.0,-73.99951248828548,40.74243977571427
2016-02-20 08:30:00,0,77,52.0,-73.99951248828548,40.74243977571427
2016-03-08 15:45:00,0,60,49.0,-73.99951248828548,40.74243977571427
2016-01-06 14:30:00,0,47,45.0,-73.99951248828548,40.74243977571427
2016-03-01 03:45:00,0,13,14.0,-73.99951248828548,40.74243977571427
2016-03-24 20:15:00,0,54,73.0,-73.99951248828548,40.74243977571427
2016-03-09 14:30:00,0,58,54.0,-73.99951248828548,40.74243977571427
2016-02-14 17:00:00,0,76,59.0,-73.99951248828548,40.74243977571427
2016-03-31 15:45:00,0,48,51.0,-73.99951248828548,40.74243977571427
2016-01-08 07:00:00,0,63,45.0,-73.99951248828548,40.74243977571427
2016-01-24 01:30:00,0,10,10.0,-73.99951248828548,40.74243977571427
2016-01-13 11:15:00,0,27,30.0,-73.99951248828548,40.74243977571427
2016-03-24 09:45:00,0,45,60.0,-73.99951248828548,40.74243977571427
2016-01-24 06:15:00,0,10,10.0,-73.99951248828548,40.74243977571427
2016-03-27 21:15:00,0,77,74.0,-73.99951248828548,40.74243977571427
2016-03-30 09:15:00,0,44,70.0,-73.99951248828548,40.74243977571427
2016-01-04 14:30:00,0,41,42.0,-73.99951248828548,40.74243977571427
2016-01-06 04:00:00,0,14,8.0,-73.99951248828548,40.74243977571427
2016-01-04 11:15:00,0,20,27.0,-73.99951248828548,40.74243977571427
2016-01-27 00:30:00,0,34,33.0,-73.99951248828548,40.74243977571427
2016-02-17 12:15:00,0,53,42.0,-73.99951248828548,40.74243977571427
2016-03-22 23:30:00,0,41,41.0,-73.99951248828548,40.74243977571427
2016-02-27 10:15:00,0,111,91.0,-73.99951248828548,40.74243977571427
2016-01-23 03:00:00,0,34,26.0,-73.99951248828548,40.74243977571427
2016-01-01 09:15:00,0,34,33.0,-73.99951248828548,40.74243977571427
2016-01-22 01:30:00,0,30,27.0,-73.99951248828548,40.74243977571427
2016-03-07 18:30:00,0,75,78.0,-73.99951248828548,40.74243977571427
2016-03-02 23:30:00,0,43,46.0,-73.99951248828548,40.74243977571427
2016-01-23 05:00:00,0,14,19.0,-73.99951248828548,40.74243977571427
2016-01-31 16:15:00,0,58,57.0,-73.99951248828548,40.74243977571427
2016-02-24 05:30:00,0,23,13.0,-73.99951248828548,40.74243977571427
2016-02-02 19:30:00,0,58,66.0,-73.99951248828548,40.74243977571427
2016-02-09 06:00:00,0,31,25.0,-73.99951248828548,40.74243977571427
2016-03-18 19:15:00,0,72,76.0,-73.99951248828548,40.74243977571427
2016-02-21 09:30:00,0,87,56.0,-73.99951248828548,40.74243977571427
2016-03-02 02:30:00,0,13,18.0,-73.99951248828548,40.74243977571427
2016-03-25 15:15:00,0,66,63.0,-73.99951248828548,40.74243977571427
2016-01-10 15:45:00,0,53,45.0,-73.99951248828548,40.74243977571427
2016-03-31 03:45:00,0,12,12.0,-73.99951248828548,40.74243977571427
2016-01-18 14:45:00,0,54,43.0,-73.99951248828548,40.74243977571427
2016-03-13 15:30:00,0,80,72.0,-73.99951248828548,40.74243977571427
2016-03-31 05:45:00,0,42,25.0,-73.99951248828548,40.74243977571427
2016-02-21 05:45:00,0,23,23.0,-73.99951248828548,40.74243977571427
2016-01-03 11:45:00,0,56,54.0,-73.99951248828548,40.74243977571427
2016-02-24 21:30:00,0,71,69.0,-73.99951248828548,40.74243977571427
2016-01-30 17:45:00,0,68,69.0,-73.99951248828548,40.74243977571427
2016-02-25 12:45:00,0,49,48.0,-73.99951248828548,40.74243977571427
2016-03-08 09:30:00,0,50,58.0,-73.99951248828548,40.74243977571427
2016-02-11 02:00:00,0,12,23.0,-73.99951248828548,40.74243977571427
2016-02-08 01:15:00,0,26,36.0,-73.99951248828548,40.74243977571427
2016-02-24 19:15:00,0,100,101.0,-73.99951248828548,40.74243977571427
2016-02-26 16:00:00,0,74,69.0,-73.99951248828548,40.74243977571427
2016-02-25 07:15:00,0,99,63.0,-73.99951248828548,40.74243977571427
2016-02-19 22:30:00,0,56,61.0,-73.99951248828548,40.74243977571427
2016-01-15 22:00:00,0,44,45.0,-73.99951248828548,40.74243977571427
2016-03-19 20:15:00,0,59,66.0,-73.99951248828548,40.74243977571427
2016-02-01 16:45:00,0,66,62.0,-73.99951248828548,40.74243977571427
2016-03-24 07:30:00,0,103,76.0,-73.99951248828548,40.74243977571427
2016-02-11 10:30:00,0,37,43.0,-73.99951248828548,40.74243977571427
2016-01-01 05:45:00,0,38,63.0,-73.99951248828548,40.74243977571427
2016-01-17 15:30:00,0,45,56.0,-73.99951248828548,40.74243977571427
2016-02-13 03:00:00,0,30,39.0,-73.99951248828548,40.74243977571427
2016-02-15 03:15:00,0,9,16.0,-73.99951248828548,40.74243977571427
2016-02-25 02:00:00,0,23,21.0,-73.99951248828548,40.74243977571427
2016-01-11 19:30:00,0,33,38.0,-73.99951248828548,40.74243977571427
2016-03-22 05:00:00,0,11,14.0,-73.99951248828548,40.74243977571427
2016-02-11 06:15:00,0,52,28.0,-73.99951248828548,40.74243977571427
2016-02-19 17:15:00,0,83,64.0,-73.99951248828548,40.74243977571427
2016-01-19 11:45:00,0,38,39.0,-73.99951248828548,40.74243977571427
2016-01-30 20:45:00,0,33,45.0,-73.99951248828548,40.74243977571427
2016-02-14 10:45:00,0,91,84.0,-73.99951248828548,40.74243977571427
2016-02-01 21:45:00,0,33,43.0,-73.99951248828548,40.74243977571427
2016-02-04 13:45:00,0,40,37.0,-73.99951248828548,40.74243977571427
2016-03-02 00:30:00,0,27,39.0,-73.99951248828548,40.74243977571427
2016-03-13 00:45:00,0,55,72.0,-73.99951248828548,40.74243977571427
2016-02-06 02:00:00,0,21,34.0,-73.99951248828548,40.74243977571427
2016-01-01 23:15:00,0,35,40.0,-73.99951248828548,40.74243977571427
2016-03-27 06:00:00,0,24,28.0,-73.99951248828548,40.74243977571427
2016-01-15 07:15:00,0,91,60.0,-73.99951248828548,40.74243977571427
2016-01-06 07:45:00,0,105,82.0,-73.99951248828548,40.74243977571427
2016-03-08 10:15:00,0,28,41.0,-73.99951248828548,40.74243977571427
2016-01-04 16:15:00,0,46,44.0,-73.99951248828548,40.74243977571427
2016-03-23 21:45:00,0,53,66.0,-73.99951248828548,40.74243977571427
2016-03-29 17:15:00,0,63,45.0,-73.99951248828548,40.74243977571427
2016-02-05 12:30:00,0,47,40.0,-73.99951248828548,40.74243977571427
2016-02-21 08:15:00,0,32,42.0,-73.99951248828548,40.74243977571427
2016-01-08 16:00:00,0,45,46.0,-73.99951248828548,40.74243977571427
2016-03-02 17:30:00,0,93,77.0,-73.99951248828548,40.74243977571427
2016-01-16 21:45:00,0,39,47.0,-73.99951248828548,40.74243977571427
2016-01-19 12:15:00,0,47,32.0,-73.99951248828548,40.74243977571427
2016-02-24 11:00:00,0,40,43.0,-73.99951248828548,40.74243977571427
2016-01-28 14:30:00,0,56,44.0,-73.99951248828548,40.74243977571427
2016-03-12 15:45:00,0,81,79.0,-73.99951248828548,40.74243977571427
2016-03-14 18:30:00,0,67,77.0,-73.99951248828548,40.74243977571427
2016-03-28 10:45:00,0,40,44.0,-73.99951248828548,40.74243977571427
2016-02-01 17:15:00,0,72,70.0,-73.99951248828548,40.74243977571427
2016-02-08 08:00:00,0,61,77.0,-73.99951248828548,40.74243977571427
2016-01-01 08:15:00,0,25,35.0,-73.99951248828548,40.74243977571427
2016-02-27 04:00:00,0,35,37.0,-73.99951248828548,40.74243977571427
2016-02-11 01:30:00,0,31,26.0,-73.99951248828548,40.74243977571427
2016-02-19 00:30:00,0,43,51.0,-73.99951248828548,40.74243977571427
2016-01-29 06:45:00,0,80,42.0,-73.99951248828548,40.74243977571427
2016-02-17 12:30:00,0,47,46.0,-73.99951248828548,40.74243977571427
2016-03-05 15:15:00,0,73,81.0,-73.99951248828548,40.74243977571427
2016-03-04 11:15:00,0,37,40.0,-73.99951248828548,40.74243977571427
2016-02-13 14:00:00,0,91,81.0,-73.99951248828548,40.74243977571427
2016-03-25 11:00:00,0,55,56.0,-73.99951248828548,40.74243977571427
2016-02-17 19:00:00,0,59,69.0,-73.99951248828548,40.74243977571427
2016-02-21 06:45:00,0,44,36.0,-73.99951248828548,40.74243977571427
2016-02-19 10:15:00,0,44,43.0,-73.99951248828548,40.74243977571427
2016-01-03 05:00:00,0,20,28.0,-73.99951248828548,40.74243977571427
2016-02-04 17:30:00,0,75,58.0,-73.99951248828548,40.74243977571427
2016-01-01 22:00:00,0,31,31.0,-73.99951248828548,40.74243977571427
2016-01-17 17:30:00,0,62,59.0,-73.99951248828548,40.74243977571427
2016-02-21 09:00:00,0,57,52.0,-73.99951248828548,40.74243977571427
2016-03-13 06:00:00,0,27,35.0,-73.99951248828548,40.74243977571427
2016-01-29 07:30:00,0,116,80.0,-73.99951248828548,40.74243977571427
2016-02-29 05:00:00,0,12,17.0,-73.99951248828548,40.74243977571427
2016-03-22 18:00:00,0,54,61.0,-73.99951248828548,40.74243977571427
2016-02-23 04:45:00,0,16,16.0,-73.99951248828548,40.74243977571427
2016-02-23 12:30:00,0,53,48.0,-73.99951248828548,40.74243977571427
2016-01-16 19:00:00,0,42,59.0,-73.99951248828548,40.74243977571427
2016-02-19 04:15:00,0,16,24.0,-73.99951248828548,40.74243977571427
2016-02-02 07:15:00,0,111,57.0,-73.99951248828548,40.74243977571427
2016-01-06 01:45:00,0,20,17.0,-73.99951248828548,40.74243977571427
2016-01-18 08:15:00,0,27,28.0,-73.99951248828548,40.74243977571427
2016-01-31 00:45:00,0,37,65.0,-73.99951248828548,40.74243977571427
2016-01-25 10:00:00,0,35,53.0,-73.99951248828548,40.74243977571427
2016-02-03 21:30:00,0,51,49.0,-73.99951248828548,40.74243977571427
2016-02-01 12:00:00,0,45,35.0,-73.99951248828548,40.74243977571427
2016-02-07 13:15:00,0,59,70.0,-73.99951248828548,40.74243977571427
2016-02-08 18:45:00,0,46,55.0,-73.99951248828548,40.74243977571427
2016-02-20 14:00:00,0,91,84.0,-73.99951248828548,40.74243977571427
2016-03-08 11:00:00,0,33,36.0,-73.99951248828548,40.74243977571427
2016-03-31 18:00:00,0,84,72.0,-73.99951248828548,40.74243977571427
2016-02-01 18:30:00,0,79,100.0,-73.99951248828548,40.74243977571427
2016-03-09 20:45:00,0,58,69.0,-73.99951248828548,40.74243977571427
2016-02-28 18:15:00,0,85,85.0,-73.99951248828548,40.74243977571427
2016-02-13 11:30:00,0,74,77.0,-73.99951248828548,40.74243977571427
2016-02-20 16:30:00,0,53,79.0,-73.99951248828548,40.74243977571427
2016-01-17 08:15:00,0,40,42.0,-73.99951248828548,40.74243977571427
2016-02-15 04:45:00,0,18,18.0,-73.99951248828548,40.74243977571427
2016-03-04 19:00:00,0,105,116.0,-73.99951248828548,40.74243977571427
2016-03-30 19:15:00,0,56,55.0,-73.99951248828548,40.74243977571427
2016-01-01 04:15:00,0,113,121.0,-73.99951248828548,40.74243977571427
2016-01-11 11:15:00,0,25,23.0,-73.99951248828548,40.74243977571427
2016-02-09 14:45:00,0,46,40.0,-73.99951248828548,40.74243977571427
2016-03-22 21:45:00,0,53,50.0,-73.99951248828548,40.74243977571427
2016-02-24 00:30:00,0,37,41.0,-73.99951248828548,40.74243977571427
2016-03-15 20:45:00,0,57,47.0,-73.99951248828548,40.74243977571427
2016-02-03 09:45:00,0,34,47.0,-73.99951248828548,40.74243977571427
2016-02-29 06:15:00,0,47,30.0,-73.99951248828548,40.74243977571427
2016-02-19 04:30:00,0,17,21.0,-73.99951248828548,40.74243977571427
2016-01-15 07:30:00,0,110,72.0,-73.99951248828548,40.74243977571427
2016-02-21 16:00:00,0,69,85.0,-73.99951248828548,40.74243977571427
2016-03-13 17:30:00,0,79,68.0,-73.99951248828548,40.74243977571427
2016-03-19 15:00:00,0,73,69.0,-73.99951248828548,40.74243977571427
2016-02-03 04:15:00,0,11,10.0,-73.99951248828548,40.74243977571427
2016-01-17 19:45:00,0,36,50.0,-73.99951248828548,40.74243977571427
2016-01-17 05:45:00,0,21,22.0,-73.99951248828548,40.74243977571427
2016-01-18 21:30:00,0,37,40.0,-73.99951248828548,40.74243977571427
2016-03-18 23:00:00,0,63,58.0,-73.99951248828548,40.74243977571427
2016-02-26 19:00:00,0,101,135.0,-73.99951248828548,40.74243977571427
2016-03-07 21:30:00,0,44,52.0,-73.99951248828548,40.74243977571427
2016-02-16 08:30:00,0,48,54.0,-73.99951248828548,40.74243977571427
2016-02-28 17:45:00,0,79,84.0,-73.99951248828548,40.74243977571427
2016-03-12 21:30:00,0,67,57.0,-73.99951248828548,40.74243977571427
2016-01-07 23:00:00,0,26,32.0,-73.99951248828548,40.74243977571427
2016-02-22 07:45:00,0,102,83.0,-73.99951248828548,40.74243977571427
2016-03-20 12:45:00,0,70,74.0,-73.99951248828548,40.74243977571427
2016-03-22 03:45:00,0,5,13.0,-73.99951248828548,40.74243977571427
2016-02-27 01:00:00,0,54,68.0,-73.99951248828548,40.74243977571427
2016-01-23 03:45:00,0,34,27.0,-73.99951248828548,40.74243977571427
2016-03-29 17:00:00,0,49,43.0,-73.99951248828548,40.74243977571427
2016-02-25 21:15:00,0,105,76.0,-73.99951248828548,40.74243977571427
2016-02-28 20:00:00,0,68,78.0,-73.99951248828548,40.74243977571427
2016-01-19 19:45:00,0,43,47.0,-73.99951248828548,40.74243977571427
2016-03-21 02:15:00,0,12,20.0,-73.99951248828548,40.74243977571427
2016-03-29 08:45:00,0,68,79.0,-73.99951248828548,40.74243977571427
2016-02-09 07:00:00,0,67,48.0,-73.99951248828548,40.74243977571427
2016-03-04 09:00:00,0,87,111.0,-73.99951248828548,40.74243977571427
2016-01-30 02:30:00,0,32,43.0,-73.99951248828548,40.74243977571427
2016-01-08 11:30:00,0,49,30.0,-73.99951248828548,40.74243977571427
2016-02-11 07:00:00,0,87,54.0,-73.99951248828548,40.74243977571427
2016-03-05 21:45:00,0,72,66.0,-73.99951248828548,40.74243977571427
2016-01-12 04:45:00,0,7,10.0,-73.99951248828548,40.74243977571427
2016-01-24 09:30:00,0,25,22.0,-73.99951248828548,40.74243977571427
2016-03-06 21:15:00,0,54,59.0,-73.99951248828548,40.74243977571427
2016-03-07 11:00:00,0,29,30.0,-73.99951248828548,40.74243977571427
2016-01-15 23:30:00,0,53,46.0,-73.99951248828548,40.74243977571427
2016-01-07 04:30:00,0,8,8.0,-73.99951248828548,40.74243977571427
2016-03-28 21:15:00,0,54,57.0,-73.99951248828548,40.74243977571427
2016-01-21 10:30:00,0,35,28.0,-73.99951248828548,40.74243977571427
2016-02-28 18:45:00,0,88,96.0,-73.99951248828548,40.74243977571427
2016-03-09 11:45:00,0,40,36.0,-73.99951248828548,40.74243977571427
2016-03-08 08:00:00,0,106,112.0,-73.99951248828548,40.74243977571427
2016-01-31 09:30:00,0,61,49.0,-73.99951248828548,40.74243977571427
2016-02-24 19:45:00,0,63,85.0,-73.99951248828548,40.74243977571427
2016-03-10 12:30:00,0,64,49.0,-73.99951248828548,40.74243977571427
2016-01-20 10:00:00,0,33,37.0,-73.99951248828548,40.74243977571427
2016-01-08 21:30:00,0,26,36.0,-73.99951248828548,40.74243977571427
2016-02-18 13:15:00,0,48,50.0,-73.99951248828548,40.74243977571427
2016-02-24 06:45:00,0,68,42.0,-73.99951248828548,40.74243977571427
2016-01-30 07:00:00,0,53,30.0,-73.99951248828548,40.74243977571427
2016-01-04 04:00:00,0,15,7.0,-73.99951248828548,40.74243977571427
2016-01-02 22:15:00,0,30,39.0,-73.99951248828548,40.74243977571427
2016-01-19 10:00:00,0,26,47.0,-73.99951248828548,40.74243977571427
2016-01-29 04:15:00,0,6,10.0,-73.99951248828548,40.74243977571427
2016-02-20 22:30:00,0,76,74.0,-73.99951248828548,40.74243977571427
2016-02-07 05:15:00,0,15,20.0,-73.99951248828548,40.74243977571427
2016-02-29 11:45:00,0,51,45.0,-73.99951248828548,40.74243977571427
2016-02-01 12:30:00,0,32,36.0,-73.99951248828548,40.74243977571427
2016-03-13 21:45:00,0,38,51.0,-73.99951248828548,40.74243977571427
2016-01-24 20:00:00,0,43,48.0,-73.99951248828548,40.74243977571427
2016-03-10 01:30:00,0,30,32.0,-73.99951248828548,40.74243977571427
